"","peak_number","name","formula","calc_mw","m_z","day","height","length","a4","a5","a1","a3","a53","a10","a16","a2","a28","a34","a46","a49","a54","a6","a22","a40","a51","a52","a50"
"235",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,84738383.263923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,1,"top","quarter",NA,NA,NA,7565173.09805648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,101341247.290067,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,1,"bottom","half",8331344.82578965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2460598.15362618,NA,NA,NA
"240",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,1,"middle","half",NA,32542936.056401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7837830.19649418
"242",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4498702.56641733,NA,NA
"243",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1957068.48766153,NA
"244",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,29,"middle","half",NA,NA,NA,NA,42265096.7792353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58266126.9722068,NA,NA,NA,NA,NA,NA
"246",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59369005.6361763,NA,NA,NA,NA,NA
"247",18052,"Chlorhexidine","C22 H30 Cl2 N10",504.20328,505.21055,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7323666.89269516,NA,NA
"248",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,1,"bottom","quarter",NA,NA,2022952.7028766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,4,"bottom","half",NA,NA,NA,NA,NA,1993242.75459816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,8,"bottom","half",NA,NA,NA,NA,NA,NA,1526533.57980125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,1493200.65565159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1564798.59403132,NA,NA,NA,NA
"253",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,1762747.89090932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,1,"top","quarter",NA,NA,NA,1662673.4731101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,1559552.16375689,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,1,"bottom","half",1727261.23513576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390792.942224634,NA,NA,NA
"258",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1616107.22007384,NA,NA,NA,NA,NA,NA,NA,NA
"259",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1501061.94724471,NA,NA,NA,NA,NA,NA,NA
"260",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,1,"middle","half",NA,1857217.94959666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1642977.13156938
"262",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1262728.54723147,NA,NA
"263",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1425906.21397591,NA
"264",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,29,"middle","half",NA,NA,NA,NA,1589192.45696461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285954.42505464,NA,NA,NA,NA,NA,NA
"266",18127,"Ciclacillin","C15 H23 N3 O4 S",341.14091,342.14819,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2397442.76667305,NA,NA,NA,NA,NA
"267",18128,"Ciclacillin","C15 H23 N3 O4 S",341.14086,342.14814,1,"bottom","quarter",NA,NA,159741.938917361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",18128,"Ciclacillin","C15 H23 N3 O4 S",341.14086,342.14814,4,"bottom","half",NA,NA,NA,NA,NA,138519.399911841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",18128,"Ciclacillin","C15 H23 N3 O4 S",341.14086,342.14814,8,"bottom","half",NA,NA,NA,NA,NA,NA,163382.330107744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",18128,"Ciclacillin","C15 H23 N3 O4 S",341.14086,342.14814,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159955.172863534,NA,NA,NA,NA
"271",18128,"Ciclacillin","C15 H23 N3 O4 S",341.14086,342.14814,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,182263.560360312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",18128,"Ciclacillin","C15 H23 N3 O4 S",341.14086,342.14814,1,"top","quarter",NA,NA,NA,125292.487776272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",18128,"Ciclacillin","C15 H23 N3 O4 S",341.14086,342.14814,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,141686.983869405,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",18128,"Ciclacillin","C15 H23 N3 O4 S",341.14086,342.14814,1,"bottom","half",141433.102536522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",18128,"Ciclacillin","C15 H23 N3 O4 S",341.14086,342.14814,1,"middle","half",NA,145213.629493332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",18128,"Ciclacillin","C15 H23 N3 O4 S",341.14086,342.14814,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184060.997475547
"277",18128,"Ciclacillin","C15 H23 N3 O4 S",341.14086,342.14814,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167542.473389963,NA,NA
"278",18128,"Ciclacillin","C15 H23 N3 O4 S",341.14086,342.14814,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127672.249019056,NA
"279",18128,"Ciclacillin","C15 H23 N3 O4 S",341.14086,342.14814,29,"middle","half",NA,NA,NA,NA,144190.097517588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",18128,"Ciclacillin","C15 H23 N3 O4 S",341.14086,342.14814,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166857.341720189,NA,NA,NA,NA,NA,NA
"281",18128,"Ciclacillin","C15 H23 N3 O4 S",341.14086,342.14814,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213946.221435588,NA,NA,NA,NA,NA
"282",18201,"Ciprofloxacin","C17 H18 F N3 O3",331.13343,332.1407,1,"bottom","quarter",NA,NA,956210.830716788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",18201,"Ciprofloxacin","C17 H18 F N3 O3",331.13343,332.1407,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,839280.790444713,NA,NA,NA,NA
"284",18201,"Ciprofloxacin","C17 H18 F N3 O3",331.13343,332.1407,1,"top","quarter",NA,NA,NA,917256.338137559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",18201,"Ciprofloxacin","C17 H18 F N3 O3",331.13343,332.1407,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,759946.138972444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",18201,"Ciprofloxacin","C17 H18 F N3 O3",331.13343,332.1407,1,"bottom","half",873485.880276758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",18201,"Ciprofloxacin","C17 H18 F N3 O3",331.13343,332.1407,1,"middle","half",NA,644779.453417424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",18201,"Ciprofloxacin","C17 H18 F N3 O3",331.13343,332.1407,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773293.171434866
"289",18201,"Ciprofloxacin","C17 H18 F N3 O3",331.13343,332.1407,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474453.867393359,NA
"290",18201,"Ciprofloxacin","C17 H18 F N3 O3",331.13343,332.1407,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,918606.590224723,NA,NA,NA,NA,NA,NA
"291",18294,"Clarithromycin","C38 H69 N O13",747.47631,748.48359,1,"bottom","quarter",NA,NA,1112497.58298019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",18358,"Clofoctol","C21 H26 Cl2 O",364.13744,365.14472,4,"bottom","half",NA,NA,NA,NA,NA,206365.873633251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",18376,"Cloranolol","C13 H19 Cl2 N O2",291.07918,292.08646,1,"bottom","quarter",NA,NA,196624.14135385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",18376,"Cloranolol","C13 H19 Cl2 N O2",291.07918,292.08646,4,"bottom","half",NA,NA,NA,NA,NA,184281.614731058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",18376,"Cloranolol","C13 H19 Cl2 N O2",291.07918,292.08646,8,"bottom","half",NA,NA,NA,NA,NA,NA,126237.896250828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",18376,"Cloranolol","C13 H19 Cl2 N O2",291.07918,292.08646,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,236813.092188764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",18376,"Cloranolol","C13 H19 Cl2 N O2",291.07918,292.08646,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133749.485882623,NA,NA,NA,NA
"298",18376,"Cloranolol","C13 H19 Cl2 N O2",291.07918,292.08646,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,175866.99439185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",18376,"Cloranolol","C13 H19 Cl2 N O2",291.07918,292.08646,1,"top","quarter",NA,NA,NA,190108.478428914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",18376,"Cloranolol","C13 H19 Cl2 N O2",291.07918,292.08646,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,108998.552106991,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",18376,"Cloranolol","C13 H19 Cl2 N O2",291.07918,292.08646,1,"bottom","half",252975.326560794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",18376,"Cloranolol","C13 H19 Cl2 N O2",291.07918,292.08646,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233013.408799508,NA,NA,NA,NA,NA
"303",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,1,"bottom","quarter",NA,NA,748480.381646969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,4,"bottom","half",NA,NA,NA,NA,NA,822351.919499504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,8,"bottom","half",NA,NA,NA,NA,NA,NA,612230.326685716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,744403.108382755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648435.046614859,NA,NA,NA,NA
"308",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,723092.641938948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,1,"top","quarter",NA,NA,NA,643676.287952338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,579669.470088322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,1,"bottom","half",689292.0727888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171026.908066855,NA,NA,NA
"313",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584411.078972604,NA,NA,NA,NA,NA,NA,NA,NA
"314",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593604.304495389,NA,NA,NA,NA,NA,NA,NA
"315",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,1,"middle","half",NA,647758.90474247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384721.960670146
"317",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464779.690878451,NA,NA
"318",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559256.021540684,NA
"319",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,29,"middle","half",NA,NA,NA,NA,450487.705334731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614826.602767641,NA,NA,NA,NA,NA,NA
"321",18378,"Cloxacillin","C19 H18 Cl N3 O5 S",435.06555,436.07283,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808313.057242166,NA,NA,NA,NA,NA
"322",18507,"Cordycepin","C10 H13 N5 O3",251.10228,269.13606,1,"bottom","quarter",NA,NA,3619575.85879422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",18507,"Cordycepin","C10 H13 N5 O3",251.10228,269.13606,4,"bottom","half",NA,NA,NA,NA,NA,2901216.90188647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",18507,"Cordycepin","C10 H13 N5 O3",251.10228,269.13606,8,"bottom","half",NA,NA,NA,NA,NA,NA,2727293.21350637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",18507,"Cordycepin","C10 H13 N5 O3",251.10228,269.13606,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,3362431.54457143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",18507,"Cordycepin","C10 H13 N5 O3",251.10228,269.13606,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,3336347.43580654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",18507,"Cordycepin","C10 H13 N5 O3",251.10228,269.13606,1,"top","quarter",NA,NA,NA,3338538.80336108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",18507,"Cordycepin","C10 H13 N5 O3",251.10228,269.13606,1,"bottom","half",2695060.67367866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",18507,"Cordycepin","C10 H13 N5 O3",251.10228,269.13606,1,"middle","half",NA,3326926.63162966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",18508,"Cordycepin","C10 H13 N5 O3",251.10196,252.10919,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,384650.542233172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",18508,"Cordycepin","C10 H13 N5 O3",251.10196,252.10919,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,340857.080953344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",18508,"Cordycepin","C10 H13 N5 O3",251.10196,252.10919,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564166.09805472
"333",18508,"Cordycepin","C10 H13 N5 O3",251.10196,252.10919,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404840.710317751,NA,NA,NA,NA,NA,NA
"334",18509,"Cordycepin","C10 H13 N5 O3",251.10193,252.10921,4,"bottom","half",NA,NA,NA,NA,NA,648479.23268167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,1,"bottom","quarter",NA,NA,9289440.42954045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,4,"bottom","half",NA,NA,NA,NA,NA,2481446.79971439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,8,"bottom","half",NA,NA,NA,NA,NA,NA,11921060.9987116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,4414266.26683846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8922592.41510152,NA,NA,NA,NA
"340",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,7103144.28781115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,1,"top","quarter",NA,NA,NA,8799480.21482548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,6409528.40631098,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,1,"bottom","half",6793652.78961504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6610594.8131742,NA,NA,NA,NA,NA,NA,NA,NA
"345",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,1,"middle","half",NA,8874811.07072875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8733689.70629479,NA,NA
"347",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9933327.35512931,NA
"348",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,29,"middle","half",NA,NA,NA,NA,13265612.5435928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2467151.11751053,NA,NA,NA,NA,NA,NA
"350",18647,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12695860.7355551,NA,NA,NA,NA,NA
"351",18648,"Cryptotanshinone","C19 H20 O3",296.14142,297.14869,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5089695.41954824,NA,NA,NA
"352",18648,"Cryptotanshinone","C19 H20 O3",296.14142,297.14869,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8063886.88210305
"353",18649,"Cryptotanshinone","C19 H20 O3",296.14143,297.14871,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5419368.58198145,NA,NA,NA,NA,NA,NA,NA
"354",18771,"Cycloheximide","C15 H23 N O4",281.16309,282.17036,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236178.58739062,NA,NA
"355",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,1,"bottom","quarter",NA,NA,14835522.341911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,4,"bottom","half",NA,NA,NA,NA,NA,18205100.1176198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,8,"bottom","half",NA,NA,NA,NA,NA,NA,20603870.4768135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,13973087.1814808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13795006.2823288,NA,NA,NA,NA
"360",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,17042696.1015041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,1,"top","quarter",NA,NA,NA,12083702.6928829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
